,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
0,76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,2,1,1,1,168,2318,2049,2552,12,8,2252,32,9,3,48,108,3,55,1,1,1810,2908,264,254,24.61,3.63,11.18,Yes
1,252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,6,2,3,3,377,991,948,1680,1,1,1938,13,2,7,61,12,70,2,2,3,1805,2087,714,383,25.02,3.56,10.14,Yes
2,977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,15,8,6,4,1669,22,14,1101,3,6,478,219,56,112,33,16,204,5,42,4,1149,1956,1593,824,24.99,4.68,5.24,Yes
3,893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,98,29,5,5,644,330,292,1137,6,11,492,171,84,134,50,3,123,31,118,5,724,476,899,489,30.12,5.25,6.22,Yes
4,1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,4,4,8,8,1072,15,16,331,7,17,215,229,6,26,155,92,53,61,25,6,1300,1956,825,382,20.74,2.4,7.55,No
5,76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,116,9,4,9,236,3500,3500,3500,20,2,4129,3804,3804,1,81,3804,3804,3602,362,7,3602,3602,419,870,30.07,4.44,22.89,Yes
6,406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,44,27,7,22,121,2318,1976,2565,23,3,4092,6,11,15,220,342,8,19,10,8,2340,3160,174,302,23.69,2.51,10.85,No
7,2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,32,23,15,10,1680,27,21,677,17,24,732,111,49,78,176,89,200,28,28,9,1866,2419,1501,978,22.45,2.72,6.2,No
8,77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,18,19,20,24,721,1767,1446,2471,2,4,1432,1,8,5,511,135,27,7,67,10,3148,3022,1354,490,20.62,1.35,12.2,Yes
9,76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,22,7,9,6,1553,1913,1784,2333,34,22,3006,36,27,4,341,258,24,338,7,11,2839,2856,2383,2416,20.96,1.84,12.49,Yes
